Pixel,Wavelength,Wavenumber,Raman Shift,Dark,Reference,Raw data #1,Dark Subtracted #1,%TR #1,Absorbance #1,Irradiance (W/cm^2/nm) #1,RelativeIntensityCorrection_Ratio #1,ReferenceMaterialCorrection_Ratio #1,AbsoluteIrradianceCorrection_Ratio #1
0,527.7073289,18949.89789,-151.4919967,1874,65535,2008,134,0,0,0,48.14840312,1,1
1,527.79339,18946.80795,-148.4020595,1398,65535,1402,4,0,0,0,50.08602694,1,1
2,527.8794449,18943.71924,-145.3133493,1458,65535,1443,-15,0,0,0,1219.881742,1,1
3,527.9654938,18940.63176,-142.2258654,1742,65535,1828,86,0,0,0,-69.30641325,1,1
4,528.0515365,18937.5455,-139.1396073,2064,65535,1977,-87,0,0,0,47.8302651,1,1
5,528.1375731,18934.46047,-136.0545745,1432,65535,1405,-27,0,0,0,102.5888985,1,1
6,528.2236035,18931.37666,-132.9707663,1558,65535,1585,27,0,0,0,-125.5072323,1,1
7,528.3096279,18928.29408,-129.8881822,2032,65535,2006,-26,0,0,0,77.87114662,1,1
8,528.395646,18925.21272,-126.8068216,1443,65535,1531,88,0,0,0,605.9396385,1,1
9,528.4816581,18922.13258,-123.7266839,1304,65535,1298,-6,0,0,0,184.7903135,1,1
10,528.567664,18919.05366,-120.6477685,1858,65535,1782,-76,0,0,0,85.22152455,1,1
11,528.6536637,18915.97597,-117.570075,1822,65535,1936,114,0,0,0,62.95563249,1,1
12,528.7396574,18912.8995,-114.4936026,1700,65535,1701,1,0,0,0,50.47817127,1,1
13,528.8256448,18909.82425,-111.4183508,1188,65535,1294,106,0,0,0,48.26707485,1,1
14,528.9116261,18906.75021,-108.3443191,1450,65535,1446,-4,0,0,0,131.9241578,1,1
15,528.9976012,18903.6774,-105.2715068,1806,65535,1928,122,0,0,0,61.73210286,1,1
16,529.0835702,18900.60581,-102.1999135,1396,65535,1252,-144,0,0,0,-82.05314168,1,1
17,529.169533,18897.53543,-99.12953841,1534,65535,1458,-76,0,0,0,68.90952165,1,1
18,529.2554896,18894.46628,-96.06038112,1290,65535,1232,-58,0,0,0,138.0046696,1,1
19,529.3414401,18891.39834,-92.992441,1354,65535,1393,39,0,0,0,93.74808141,1,1
20,529.4273843,18888.33161,-89.92571748,1438,65535,1428,-10,0,0,0,-544.9033784,1,1
21,529.5133224,18885.26611,-86.86021,1662,65535,1693,31,0,0,0,74.60053619,1,1
22,529.5992543,18882.20181,-83.79591798,1436,65535,1502,66,0,0,0,60.98979894,1,1
23,529.68518,18879.13874,-80.73284084,1554,65535,1556,2,0,0,0,281.2966497,1,1
24,529.7710995,18876.07687,-77.67097802,1870,65535,1782,-88,0,0,0,-122.0413717,1,1
25,529.8570129,18873.01622,-74.61032895,1726,65535,1666,-60,0,0,0,92.82439919,1,1
26,529.94292,18869.95679,-71.55089306,1296,65535,1254,-42,0,0,0,98.43113892,1,1
27,530.0288209,18866.89856,-68.49266977,1674,65535,1584,-90,0,0,0,116.8478165,1,1
28,530.1147156,18863.84155,-65.43565852,1860,65535,1957,97,0,0,0,-206.9392224,1,1
29,530.2006041,18860.78575,-62.37985874,2252,65535,2377,125,0,0,0,-177.7730257,1,1
30,530.2864863,18857.73117,-59.32526986,1318,65535,1314,-4,0,0,0,-73.94106388,1,1
31,530.3723624,18854.67779,-56.27189131,1232,65535,1149,-83,0,0,0,-104.004295,1,1
32,530.4582322,18851.62562,-53.21972252,2248,65535,2303,55,0,0,0,-141.0222999,1,1
33,530.5440958,18848.57466,-50.16876293,1474,65535,1527,53,0,0,0,210.3130933,1,1
34,530.6299532,18845.52491,-47.11901197,1316,65535,1295,-21,0,0,0,-280.9183998,1,1
35,530.7158044,18842.47636,-44.07046907,2536,65535,2442,-94,0,0,0,181.9802806,1,1
36,530.8016493,18839.42903,-41.02313366,1918,65535,1810,-108,0,0,0,514.3545304,1,1
37,530.8874879,18836.3829,-37.97700519,1624,65535,1552,-72,0,0,0,77.47789984,1,1
38,530.9733204,18833.33798,-34.93208308,1910,65535,1872,-38,0,0,0,469.359103,1,1
39,531.0591465,18830.29426,-31.88836676,1450,65535,1496,46,0,0,0,88.76681947,1,1
40,531.1449665,18827.25175,-28.84585568,1442,65535,1400,-42,0,0,0,778.3749863,1,1
41,531.2307801,18824.21044,-25.80454927,1750,65535,1968,218,0,0,0,22.38941693,1,1
42,531.3165876,18821.17034,-22.76444697,4560,65535,4832,272,0,0,0,27.2172849,1,1
43,531.4023887,18818.13144,-19.7255482,2598,65535,2941,343,0,0,0,36.71357615,1,1
44,531.4881836,18815.09375,-16.68785241,2016,65535,2466,450,0,0,0,21.12517538,1,1
45,531.5739722,18812.05725,-13.65135904,1514,65535,2092,578,0,0,0,26.78981672,1,1
46,531.6597545,18809.02196,-10.61606751,2046,65535,2710,664,0,0,0,16.11277367,1,1
47,531.7455306,18805.98787,-7.581977277,1965,65535,3162,1197,0,0,0,16.22975299,1,1
48,531.8313004,18802.95498,-4.549087769,1292,65535,2376,1084,0,0,0,11.29463886,1,1
49,531.9170639,18799.92329,-1.517398427,1426,65535,2131,705,0,0,0,14.7571515,1,1
50,532.0028211,18796.8928,1.513091313,1226,65535,1874,648,0,0,0,20.91889718,1,1
51,532.088572,18793.86351,4.542382009,1810,65535,2302,492,0,0,0,19.90482634,1,1
52,532.1743167,18790.83542,7.570474223,2070,65535,2399,329,0,0,0,34.0730703,1,1
53,532.260055,18787.80853,10.59736851,1362,65535,1438,76,0,0,0,343.2307801,1,1
54,532.345787,18784.78283,13.62306544,1264,65535,1209,-55,0,0,0,-217.075437,1,1
55,532.4315128,18781.75833,16.64756557,1362,65535,1310,-52,0,0,0,278.6364269,1,1
56,532.5172322,18778.73503,19.67086946,1736,65535,1625,-111,0,0,0,-143.9002287,1,1
57,532.6029453,18775.71292,22.69297765,1486,65535,1442,-44,0,0,0,285.5855556,1,1
58,532.6886521,18772.692,25.71389073,2087,65535,2102,15,0,0,0,365.1088134,1,1
59,532.7743526,18769.67229,28.73360923,1368,65535,1403,35,0,0,0,48.90462051,1,1
60,532.8600467,18766.65376,31.75213372,2000,65535,1886,-114,0,0,0,-114.6784232,1,1
61,532.9457345,18763.63643,34.76946476,1554,65535,1522,-32,0,0,0,-112.3788905,1,1
62,533.031416,18760.62029,37.7856029,1386,65535,1344,-42,0,0,0,73.46566547,1,1
63,533.1170912,18757.60535,40.80054871,1450,65535,1530,80,0,0,0,-197.9138522,1,1
64,533.20276,18754.59159,43.81430273,1334,65535,1338,4,0,0,0,113.7440924,1,1
65,533.2884225,18751.57903,46.82686552,2015,65535,2037,22,0,0,0,61.26277239,1,1
66,533.3740786,18748.56766,49.83823764,1838,65535,1733,-105,0,0,0,218.9451672,1,1
67,533.4597284,18745.55748,52.84841964,2122,65535,2120,-2,0,0,0,236.2643513,1,1
68,533.5453719,18742.54848,55.85741208,1522,65535,1416,-106,0,0,0,1520.816949,1,1
69,533.6310089,18739.54068,58.86521551,1578,65535,1558,-20,0,0,0,236.5359256,1,1
70,533.7166397,18736.53406,61.87183049,1318,65535,1402,84,0,0,0,70.78703182,1,1
71,533.802264,18733.52864,64.87725757,1626,65535,1748,122,0,0,0,273.0590592,1,1
72,533.887882,18730.5244,67.8814973,2668,65535,2619,-49,0,0,0,-140.6284985,1,1
73,533.9734937,18727.52134,70.88455023,2166,65535,2074,-92,0,0,0,108.7014238,1,1
74,534.0590989,18724.51948,73.88641693,2982,65535,2956,-26,0,0,0,-605.5270104,1,1
75,534.1446978,18721.5188,76.88709793,1332,65535,1360,28,0,0,0,1979.37261,1,1
76,534.2302903,18718.5193,79.8865938,1983,65535,2075,92,0,0,0,98.72010023,1,1
77,534.3158764,18715.52099,82.88490509,1602,65535,1684,82,0,0,0,-924.1898156,1,1
78,534.4014561,18712.52386,85.88203233,1932,65535,1824,-108,0,0,0,152.9651084,1,1
79,534.4870295,18709.52792,88.8779761,2062,65535,1991,-71,0,0,0,4861.7846,1,1
80,534.5725964,18706.53316,91.87273693,2122,65535,2249,127,0,0,0,40.01676884,1,1
81,534.6581569,18703.53958,94.86631538,2262,65535,2322,60,0,0,0,50.70609973,1,1
82,534.7437111,18700.54718,97.858712,2010,65535,1888,-122,0,0,0,42.64752373,1,1
83,534.8292588,18697.55597,100.8499273,1334,65535,1424,90,0,0,0,176.4508147,1,1
84,534.9148001,18694.56593,103.8399619,1610,65535,1686,76,0,0,0,30.1499574,1,1
85,535.0003351,18691.57708,106.8288163,1510,65535,1454,-56,0,0,0,26.63520209,1,1
86,535.0858636,18688.5894,109.8164911,1448,65535,1741,293,0,0,0,19.91893926,1,1
87,535.1713856,18685.60291,112.8029868,1771,65535,1903,132,0,0,0,18.98925056,1,1
88,535.2569013,18682.61759,115.7883039,1870,65535,2094,224,0,0,0,12.70491492,1,1
89,535.3424105,18679.63345,118.7724431,15303,65535,16030,727,0,0,0,13.39705936,1,1
